"cond" "Scond" "sub" "item" "lag" "resp"
0 0 19 113 0 1
1 1 19 52 -28.9491554054054 1
2 1 19 33 -31.9491554054054 4
0 0 19 49 0 0
0 0 19 51 0 5
0 1 19 70 -28.9491554054054 5
3 1 19 55 -20.9491554054054 1
0 0 19 84 0 0
0 0 19 7 0 4
0 0 19 83 0 1
2 1 19 78 -68.9491554054054 5
3 1 19 46 -78.9491554054054 5
0 0 19 95 0 0
0 0 19 101 0 0
1 1 19 57 -22.9491554054054 5
3 1 19 135 2.05084459459459 0
0 0 19 91 0 1
1 1 19 88 -24.9491554054054 2
2 1 19 97 -12.9491554054054 1
0 1 19 92 -44.9491554054054 1
0 0 19 98 0 1
1 1 19 19 -14.9491554054054 1
1 1 19 64 -23.9491554054054 0
1 1 19 28 -44.9491554054054 5
0 0 19 118 0 1
2 1 19 136 -34.9491554054054 4
0 0 19 143 0 1
0 0 19 81 0 1
0 0 19 75 0 4
0 1 19 59 -58.9491554054054 4
0 0 19 107 0 1
2 1 19 123 -53.9491554054054 5
0 0 19 117 0 1
0 1 19 154 -31.9491554054054 0
2 1 19 47 -15.9491554054054 4
3 1 19 45 -37.9491554054054 4
0 1 19 133 20.0508445945946 1
0 0 19 147 0 1
0 0 19 158 0 4
0 0 19 42 0 2
0 0 19 13 0 1
0 0 19 149 0 0
0 0 19 93 0 0
0 0 19 77 0 1
2 1 19 24 27.0508445945946 5
3 1 19 111 -20.9491554054054 1
0 0 19 0 0 0
0 0 19 20 0 1
0 0 19 72 0 0
0 0 19 156 0 5
0 0 19 138 0 1
1 1 19 140 -35.9491554054054 5
0 0 19 121 0 0
1 1 19 31 -20.9491554054054 4
0 0 19 62 0 1
0 0 19 56 0 1
2 1 19 89 6.05084459459459 4
0 0 19 67 0 1
0 0 19 155 0 1
0 1 19 25 -13.9491554054054 5
0 0 19 38 0 1
3 1 19 82 -7.9491554054054 4
0 0 19 65 0 1
2 1 19 30 -13.9491554054054 4
0 0 19 159 0 4
3 1 19 36 15.0508445945946 5
0 0 19 103 0 1
1 1 19 74 33.0508445945946 1
1 1 19 126 51.0508445945946 5
0 0 19 66 0 1
1 1 19 127 -11.9491554054054 5
2 1 19 116 51.0508445945946 1
3 1 19 119 -3.94915540540541 4
2 1 19 105 59.0508445945946 1
3 1 19 50 15.0508445945946 1
1 1 19 152 34.0508445945946 1
2 1 19 124 12.0508445945946 0
0 1 19 27 43.0508445945946 1
0 0 19 2 0 4
0 0 19 32 0 1
0 0 19 63 0 1
0 0 19 99 0 1
3 1 19 130 12.0508445945946 5
0 0 19 146 0 1
0 0 19 9 0 1
1 1 19 145 74.0508445945946 5
0 1 19 14 32.0508445945946 1
0 0 19 129 0 1
0 1 19 37 39.0508445945946 1
0 1 19 6 25.0508445945946 5
2 1 19 94 74.0508445945946 5
2 1 19 115 64.0508445945946 5
0 0 19 114 0 5
0 0 19 151 0 1
3 1 19 134 52.0508445945946 5
0 1 19 39 23.0508445945946 1
1 1 19 109 70.0508445945946 1
2 1 19 85 68.0508445945946 1
0 0 19 54 0 4
1 1 19 34 25.0508445945946 1
0 0 19 5 0 1
0 0 19 43 0 4
2 1 19 100 64.0508445945946 5
0 0 19 29 0 1
0 0 19 112 0 5
0 0 19 48 0 1
0 1 19 131 31.0508445945946 4
0 0 19 3 0 5
0 0 19 76 0 1
0 0 19 15 0 1
3 1 19 22 75.0508445945946 5
0 0 19 44 0 5
3 1 19 61 65.0508445945946 4
0 0 19 23 0 5
0 0 19 69 0 1
3 1 19 79 84.0508445945946 5
0 1 19 41 105.050844594595 5
1 1 19 71 88.0508445945946 5
0 0 19 73 0 1
0 0 19 90 0 1
2 1 19 137 116.050844594595 5
3 1 20 81 -63.9491554054054 4
1 1 20 126 -114.949155405405 4
0 0 20 101 0 0
0 1 20 18 -48.9491554054054 5
0 0 20 104 0 4
2 1 20 38 -43.9491554054054 4
2 1 20 9 -46.9491554054054 4
0 1 20 102 -54.9491554054054 0
0 0 20 31 0 0
3 1 20 73 -82.9491554054054 4
0 1 20 37 -43.9491554054054 0
0 1 20 24 -51.9491554054054 0
0 0 20 0 0 0
0 0 20 158 0 0
0 0 20 49 0 5
3 1 20 103 -103.949155405405 5
0 0 20 146 0 0
2 1 20 68 -94.9491554054054 3
2 1 20 140 -60.9491554054054 5
0 0 20 134 0 0
0 0 20 17 0 4
3 1 20 7 -53.9491554054054 0
1 1 20 128 -46.9491554054054 1
3 1 20 129 -33.9491554054054 2
2 1 20 94 -59.9491554054054 3
0 0 20 55 0 1
0 1 20 107 -82.9491554054054 1
0 0 20 51 0 4
0 0 20 136 0 1
0 1 20 16 -75.9491554054054 4
3 1 20 123 -12.9491554054054 4
3 1 20 79 -61.9491554054054 2
0 1 20 113 -40.9491554054054 4
1 1 20 50 -6.94915540540541 4
0 0 20 84 0 2
1 1 20 47 -72.9491554054054 5
0 0 20 144 0 2
0 0 20 108 0 2
0 0 20 60 0 2
0 0 20 23 0 2
0 0 20 149 0 2
2 1 20 124 -21.9491554054054 3
1 1 20 34 -5.94915540540541 2
0 0 20 145 0 2
0 0 20 105 0 2
3 1 20 112 -0.949155405405406 5
0 0 20 53 0 2
0 0 20 45 0 5
2 1 20 147 -10.9491554054054 5
2 1 20 110 8.0508445945946 0
0 0 20 116 0 2
0 1 20 4 -54.9491554054054 5
2 1 20 39 -27.9491554054054 5
0 0 20 114 0 1
0 1 20 14 -28.9491554054054 4
0 0 20 155 0 0
0 1 20 42 -6.94915540540541 0
0 0 20 143 0 0
3 1 20 150 -26.9491554054054 5
2 1 20 87 -41.9491554054054 1
0 1 20 109 -15.9491554054054 5
0 0 20 156 0 1
0 0 20 76 0 1
2 1 20 125 -19.9491554054054 4
0 0 20 40 0 1
1 1 20 88 -26.9491554054054 1
2 1 20 153 -19.9491554054054 4
0 0 20 36 0 1
0 0 20 65 0 1
0 0 20 56 0 1
3 1 20 66 -39.9491554054054 4
0 0 20 12 0 1
0 0 20 131 0 1
0 0 20 5 0 1
1 1 20 106 23.0508445945946 1
0 0 20 41 0 4
1 1 20 59 -21.9491554054054 1
2 1 20 19 13.0508445945946 1
0 0 20 61 0 1
1 1 20 83 -20.9491554054054 1
1 1 20 32 37.0508445945946 1
0 0 20 48 0 1
0 0 20 154 0 1
0 0 20 139 0 1
1 1 20 69 12.0508445945946 1
2 1 20 13 -24.9491554054054 4
0 0 20 67 0 1
1 1 20 127 -10.9491554054054 4
2 1 20 80 -24.9491554054054 1
3 1 20 137 23.0508445945946 4
0 0 20 72 0 4
0 1 20 26 37.0508445945946 1
0 1 20 52 6.05084459459459 1
1 1 20 22 -10.9491554054054 4
1 1 20 132 15.0508445945946 1
0 0 20 90 0 1
0 0 20 97 0 1
0 0 20 157 0 1
0 1 20 151 4.05084459459459 4
0 1 20 3 26.0508445945946 4
0 0 20 75 0 1
0 0 20 77 0 1
0 0 20 71 0 4
0 0 20 100 0 1
0 0 20 11 0 1
0 1 20 99 65.0508445945946 1
0 0 20 74 0 1
1 1 20 15 40.0508445945946 1
3 1 20 118 1.05084459459459 4
0 0 20 29 0 4
0 0 20 138 0 1
0 0 20 152 0 1
0 0 20 91 0 1
1 1 20 96 19.0508445945946 1
1 1 20 35 27.0508445945946 4
0 0 20 120 0 1
0 0 20 117 0 1
2 1 20 58 52.0508445945946 4
0 0 20 93 0 1
0 0 20 78 0 1
0 0 20 54 0 1
3 1 20 1 38.0508445945946 1
0 0 20 135 0 4
0 0 20 111 0 1
3 1 20 25 34.0508445945946 1
2 1 20 30 38.0508445945946 1
3 1 20 8 94.0508445945946 4
3 1 20 115 22.0508445945946 1
0 0 20 44 0 1
3 1 20 64 100.050844594595 4
0 1 20 43 102.050844594595 1
0 0 20 119 0 1
0 0 20 85 0 1
3 1 20 62 94.0508445945946 4
0 0 20 159 0 1
0 0 20 95 0 4
0 1 20 6 79.0508445945946 1
3 1 20 82 82.0508445945946 4
1 1 20 33 67.0508445945946 4
2 1 20 27 46.0508445945946 4
0 0 20 141 0 4
2 1 20 28 56.0508445945946 4
0 0 20 10 0 1
0 0 20 46 0 4
0 0 20 148 0 1
0 0 20 57 0 1
1 1 20 121 70.0508445945946 1
0 0 21 18 0 4
3 1 21 45 -62.9491554054054 5
0 0 21 51 0 1
0 1 21 81 -86.9491554054054 5
0 0 21 43 0 1
2 1 21 109 -87.9491554054054 4
0 0 21 8 0 0
0 0 21 140 0 0
0 0 21 44 0 4
0 0 21 88 0 0
0 0 21 137 0 1
0 0 21 29 0 5
0 0 21 37 0 0
2 1 21 134 -69.9491554054054 5
0 0 21 114 0 1
2 1 21 90 -55.9491554054054 5
2 1 21 97 -60.9491554054054 0
2 1 21 95 -87.9491554054054 5
0 0 21 104 0 5
1 1 21 124 -33.9491554054054 5
0 0 21 27 0 1
0 0 21 30 0 3
2 1 21 57 -77.9491554054054 5
0 0 21 66 0 1
1 1 21 148 -13.9491554054054 5
0 1 21 107 -46.9491554054054 0
2 1 21 71 -18.9491554054054 5
2 1 21 119 -67.9491554054054 5
2 1 21 149 -65.9491554054054 5
0 0 21 60 0 1
1 1 21 59 -67.9491554054054 1
2 1 21 62 -34.9491554054054 5
1 1 21 54 -43.9491554054054 5
0 1 21 31 -62.9491554054054 5
0 0 21 156 0 0
1 1 21 128 -54.9491554054054 0
0 0 21 69 0 0
0 1 21 20 -0.949155405405406 5
0 1 21 6 -52.9491554054054 5
0 0 21 64 0 0
0 0 21 72 0 1
1 1 21 15 -7.9491554054054 5
0 0 21 19 0 0
0 0 21 7 0 1
0 1 21 136 -10.9491554054054 4
0 0 21 118 0 5
0 1 21 4 3.05084459459459 4
2 1 21 96 -17.9491554054054 5
0 0 21 73 0 3
3 1 21 133 -4.94915540540541 5
0 0 21 98 0 3
0 0 21 159 0 2
0 1 21 85 -24.9491554054054 5
0 0 21 153 0 1
3 1 21 12 -52.9491554054054 5
0 0 21 132 0 0
1 1 21 48 -48.9491554054054 4
0 0 21 144 0 5
3 1 21 80 -10.9491554054054 0
2 1 21 94 15.0508445945946 5
0 1 21 121 12.0508445945946 1
0 0 21 91 0 5
0 0 21 63 0 0
3 1 21 82 -0.949155405405406 5
1 1 21 79 -31.9491554054054 5
0 0 21 56 0 0
0 0 21 120 0 0
0 0 21 139 0 0
3 1 21 50 -38.9491554054054 0
0 0 21 111 0 2
1 1 21 33 -19.9491554054054 1
3 1 21 127 22.0508445945946 1
0 1 21 103 30.0508445945946 1
0 1 21 117 -27.9491554054054 3
1 1 21 155 -7.9491554054054 3
3 1 21 24 26.0508445945946 5
3 1 21 10 5.05084459459459 5
0 0 21 47 0 5
3 1 21 135 43.0508445945946 1
0 0 21 11 0 5
3 1 21 46 51.0508445945946 4
1 1 21 112 40.0508445945946 1
0 0 21 17 0 1
1 1 21 40 11.0508445945946 5
2 1 21 122 3.05084459459459 0
0 0 21 3 0 1
0 0 21 74 0 1
0 1 21 101 9.0508445945946 5
0 0 21 34 0 1
0 0 21 0 0 5
0 1 21 143 -6.94915540540541 0
3 1 21 70 32.0508445945946 5
0 0 21 87 0 1
0 0 21 138 0 5
2 1 21 77 16.0508445945946 5
0 0 21 102 0 5
0 0 21 150 0 0
2 1 21 14 45.0508445945946 1
0 0 21 38 0 1
2 1 21 26 34.0508445945946 5
1 1 21 108 26.0508445945946 5
0 1 21 100 3.05084459459459 5
0 0 21 76 0 2
3 1 21 125 8.0508445945946 1
0 1 21 86 71.0508445945946 5
0 0 21 126 0 1
1 1 21 41 40.0508445945946 5
0 0 21 142 0 1
1 1 21 5 51.0508445945946 5
3 1 21 115 54.0508445945946 5
0 1 21 23 9.0508445945946 0
0 0 21 36 0 1
0 0 21 9 0 0
0 0 21 99 0 0
0 0 21 39 0 1
3 1 21 67 61.0508445945946 4
3 1 21 32 73.0508445945946 5
2 1 21 35 33.0508445945946 0
0 0 21 89 0 1
3 1 21 16 84.0508445945946 5
3 1 21 110 14.0508445945946 5
0 0 21 141 0 5
0 0 21 145 0 1
0 1 21 78 85.0508445945946 1
0 0 21 21 0 1
0 0 21 22 0 0
0 0 21 58 0 5
1 1 21 152 71.0508445945946 0
0 0 21 123 0 1
0 1 21 84 102.050844594595 5
1 1 21 151 100.050844594595 5
0 0 21 65 0 0
3 1 21 157 58.0508445945946 1
0 0 21 93 0 1
0 0 21 129 0 1
3 1 21 2 89.0508445945946 1
2 1 21 131 40.0508445945946 5
0 0 21 75 0 4
0 0 21 28 0 5
0 0 21 42 0 1
0 0 21 154 0 0
0 1 21 158 37.0508445945946 0
0 0 21 83 0 3
0 0 21 116 0 5
3 1 22 6 -103.949155405405 5
2 1 22 111 -112.949155405405 5
0 0 22 78 0 0
0 1 22 130 -71.9491554054054 0
0 0 22 149 0 1
3 1 22 136 -41.9491554054054 0
0 0 22 90 0 0
1 1 22 57 -38.9491554054054 5
3 1 22 32 -59.9491554054054 5
0 0 22 13 0 0
3 1 22 67 -93.9491554054054 5
2 1 22 154 -60.9491554054054 5
0 0 22 24 0 0
0 0 22 131 0 0
1 1 22 143 -55.9491554054054 0
0 1 22 26 -82.9491554054054 0
0 0 22 59 0 0
1 1 22 159 -83.9491554054054 0
1 1 22 139 -41.9491554054054 5
0 0 22 79 0 0
0 0 22 134 0 0
1 1 22 31 -16.9491554054054 5
3 1 22 8 -20.9491554054054 5
0 0 22 102 0 0
0 0 22 156 0 1
0 0 22 76 0 0
0 0 22 9 0 1
0 0 22 152 0 0
2 1 22 137 -12.9491554054054 5
0 0 22 60 0 0
0 0 22 15 0 0
2 1 22 17 -80.9491554054054 5
3 1 22 150 -81.9491554054054 5
0 0 22 140 0 1
0 0 22 146 0 0
1 1 22 68 -13.9491554054054 0
2 1 22 104 1.05084459459459 5
0 0 22 116 0 0
1 1 22 44 -13.9491554054054 5
0 0 22 98 0 0
2 1 22 89 -40.9491554054054 5
0 0 22 83 0 0
0 1 22 36 -36.9491554054054 5
0 0 22 46 0 1
0 0 22 91 0 0
0 0 22 52 0 0
0 0 22 148 0 1
0 0 22 157 0 0
0 0 22 142 0 0
0 0 22 18 0 0
0 0 22 29 0 0
0 1 22 105 -54.9491554054054 5
2 1 22 147 -25.9491554054054 5
0 0 22 128 0 5
0 0 22 61 0 0
0 0 22 47 0 0
0 0 22 7 0 1
0 1 22 155 -29.9491554054054 5
0 0 22 73 0 0
3 1 22 88 7.05084459459459 5
0 0 22 121 0 0
3 1 22 51 -24.9491554054054 5
0 0 22 127 0 0
0 0 22 115 0 0
0 0 22 101 0 0
1 1 22 74 -6.94915540540541 0
0 1 22 100 -7.9491554054054 5
0 0 22 81 0 5
0 0 22 108 0 0
0 0 22 10 0 0
0 0 22 118 0 0
1 1 22 93 14.0508445945946 0
0 0 22 80 0 0
0 0 22 25 0 0
0 0 22 37 0 0
0 0 22 122 0 0
0 0 22 65 0 0
3 1 22 62 6.05084459459459 4
3 1 22 113 -11.9491554054054 5
2 1 22 2 29.0508445945946 5
1 1 22 63 27.0508445945946 0
3 1 22 49 3.05084459459459 5
1 1 22 141 -13.9491554054054 1
0 0 22 22 0 0
0 1 22 77 8.0508445945946 0
0 0 22 125 0 0
3 1 22 5 34.0508445945946 5
0 0 22 34 0 0
3 1 22 53 49.0508445945946 5
0 0 22 11 0 0
0 0 22 71 0 4
0 0 22 16 0 0
0 0 22 66 0 0
0 0 22 70 0 0
1 1 22 1 31.0508445945946 0
0 0 22 28 0 0
0 0 22 94 0 0
3 1 22 112 7.05084459459459 5
0 0 22 124 0 0
0 1 22 56 23.0508445945946 0
3 1 22 55 32.0508445945946 5
2 1 22 96 8.0508445945946 5
3 1 22 0 20.0508445945946 5
0 0 22 114 0 0
2 1 22 97 40.0508445945946 0
0 0 22 85 0 0
0 0 22 42 0 0
1 1 22 69 71.0508445945946 5
3 1 22 158 50.0508445945946 0
3 1 22 12 46.0508445945946 5
2 1 22 75 23.0508445945946 1
2 1 22 99 27.0508445945946 5
2 1 22 110 52.0508445945946 5
2 1 22 64 18.0508445945946 5
0 0 22 40 0 0
0 1 22 86 64.0508445945946 0
0 0 22 54 0 0
1 1 22 123 66.0508445945946 5
0 1 22 103 17.0508445945946 0
0 1 22 92 42.0508445945946 0
0 1 22 27 42.0508445945946 5
3 1 22 138 30.0508445945946 4
0 1 22 14 93.0508445945946 5
0 0 22 39 0 0
1 1 22 41 73.0508445945946 4
0 0 22 50 0 0
0 0 22 153 0 0
0 0 22 43 0 0
0 0 22 72 0 0
0 1 22 129 94.0508445945946 4
2 1 22 144 98.0508445945946 5
0 0 22 151 0 0
0 0 22 119 0 0
0 0 22 3 0 0
0 0 22 4 0 0
3 1 22 133 57.0508445945946 5
0 1 22 82 114.050844594595 0
1 1 22 117 86.0508445945946 0
0 0 22 58 0 0
0 0 23 35 0 1
3 1 23 84 -68.9491554054054 5
0 1 23 99 -110.949155405405 5
1 1 23 12 -52.9491554054054 0
3 1 23 18 -61.9491554054054 5
3 1 23 10 -49.9491554054054 5
1 1 23 45 -57.9491554054054 5
0 0 23 33 0 1
0 0 23 90 0 1
2 1 23 153 -104.949155405405 5
0 0 23 150 0 0
3 1 23 114 -64.9491554054054 5
0 1 23 66 -87.9491554054054 0
0 0 23 40 0 3
0 0 23 87 0 2
2 1 23 15 -47.9491554054054 5
0 1 23 23 -26.9491554054054 5
1 1 23 75 -61.9491554054054 0
0 0 23 9 0 1
2 1 23 68 -95.9491554054054 5
0 0 23 113 0 0
3 1 23 57 -85.9491554054054 5
0 0 23 43 0 1
2 1 23 106 -23.9491554054054 1
0 0 23 135 0 1
3 1 23 88 -84.9491554054054 5
0 0 23 3 0 1
2 1 23 151 -50.9491554054054 0
1 1 23 121 -64.9491554054054 1
0 1 23 149 -42.9491554054054 2
0 0 23 83 0 0
3 1 23 71 -33.9491554054054 5
0 1 23 81 -72.9491554054054 0
0 0 23 48 0 1
0 1 23 6 -42.9491554054054 2
0 0 23 102 0 0
1 1 23 67 -23.9491554054054 0
0 1 23 116 -19.9491554054054 2
0 0 23 134 0 1
0 0 23 49 0 4
3 1 23 76 -65.9491554054054 5
0 0 23 59 0 0
1 1 23 141 -61.9491554054054 0
2 1 23 157 -0.949155405405406 5
2 1 23 77 -56.9491554054054 5
1 1 23 107 -49.9491554054054 0
0 1 23 152 -65.9491554054054 0
2 1 23 91 -2.94915540540541 5
0 0 23 4 0 0
0 0 23 105 0 1
0 0 23 133 0 1
0 0 23 52 0 0
2 1 23 1 -36.9491554054054 5
0 0 23 44 0 0
0 0 23 97 0 1
0 0 23 147 0 0
2 1 23 85 -25.9491554054054 5
0 0 23 28 0 0
3 1 23 86 -58.9491554054054 5
2 1 23 29 -32.9491554054054 5
0 0 23 22 0 0
3 1 23 111 -47.9491554054054 5
3 1 23 54 4.05084459459459 5
0 0 23 132 0 0
3 1 23 21 22.0508445945946 0
1 1 23 136 -18.9491554054054 0
0 0 23 104 0 1
3 1 23 95 -25.9491554054054 5
0 0 23 120 0 0
0 0 23 112 0 0
0 0 23 56 0 0
0 0 23 156 0 0
0 0 23 93 0 1
0 1 23 79 22.0508445945946 0
0 0 23 0 0 0
0 0 23 31 0 0
0 0 23 159 0 0
0 0 23 65 0 0
0 0 23 37 0 0
0 0 23 64 0 1
0 1 23 143 -5.94915540540541 1
0 0 23 118 0 5
0 0 23 26 0 0
0 0 23 127 0 5
0 0 23 148 0 0
0 0 23 128 0 0
0 0 23 16 0 0
1 1 23 122 51.0508445945946 2
0 0 23 100 0 3
0 0 23 63 0 5
2 1 23 123 -4.94915540540541 5
0 1 23 154 -12.9491554054054 4
0 0 23 155 0 2
0 1 23 7 -4.94915540540541 5
0 0 23 101 0 3
0 0 23 72 0 0
1 1 23 24 46.0508445945946 5
1 1 23 46 42.0508445945946 1
0 1 23 58 56.0508445945946 5
0 0 23 61 0 4
2 1 23 39 6.05084459459459 3
1 1 23 146 15.0508445945946 5
0 1 23 42 -11.9491554054054 1
0 1 23 92 59.0508445945946 5
3 1 23 131 35.0508445945946 3
0 0 23 32 0 2
2 1 23 108 39.0508445945946 5
0 0 23 130 0 0
0 0 23 78 0 1
0 1 23 69 64.0508445945946 5
0 0 23 119 0 3
0 0 23 109 0 4
0 0 23 94 0 1
0 0 23 14 0 0
1 1 23 8 77.0508445945946 4
0 0 23 62 0 4
0 0 23 126 0 5
0 0 23 80 0 1
0 0 23 50 0 4
0 0 23 138 0 4
3 1 23 70 50.0508445945946 5
1 1 23 55 34.0508445945946 4
1 1 23 158 66.0508445945946 1
0 0 23 74 0 1
0 0 23 98 0 1
2 1 23 25 14.0508445945946 5
0 1 23 60 20.0508445945946 5
0 0 23 142 0 4
3 1 23 96 52.0508445945946 5
3 1 23 17 51.0508445945946 5
0 0 23 36 0 1
0 0 23 144 0 1
0 0 23 73 0 0
0 0 23 19 0 2
0 1 23 115 54.0508445945946 1
1 1 23 11 89.0508445945946 5
0 0 23 145 0 1
0 0 23 27 0 0
0 0 23 117 0 2
0 0 23 103 0 3
0 1 23 110 106.050844594595 3
1 1 23 129 80.0508445945946 2
0 0 23 53 0 5
0 0 23 2 0 1
0 0 23 140 0 1
0 1 23 20 66.0508445945946 4
3 1 23 47 109.050844594595 4
3 1 23 125 76.0508445945946 4
0 0 23 5 0 1
1 1 23 89 107.050844594595 0
0 1 24 70 -107.949155405405 2
2 1 24 83 -105.949155405405 2
0 0 24 46 0 3
0 0 24 55 0 2
0 1 24 97 -76.9491554054054 0
0 0 24 26 0 0
2 1 24 121 -110.949155405405 5
0 0 24 21 0 0
0 0 24 139 0 0
0 0 24 40 0 5
1 1 24 132 -92.9491554054054 5
3 1 24 131 -38.9491554054054 5
0 0 24 8 0 0
2 1 24 41 -34.9491554054054 5
0 0 24 88 0 0
0 0 24 99 0 0
3 1 24 56 -58.9491554054054 5
0 0 24 116 0 0
0 0 24 104 0 2
0 0 24 144 0 5
1 1 24 143 -79.9491554054054 5
2 1 24 151 -15.9491554054054 5
0 0 24 11 0 0
0 1 24 54 -23.9491554054054 5
3 1 24 35 -13.9491554054054 2
0 0 24 49 0 0
0 0 24 125 0 0
0 1 24 96 -66.9491554054054 5
0 0 24 90 0 5
1 1 24 158 -45.9491554054054 5
1 1 24 27 -36.9491554054054 3
0 0 24 52 0 4
1 1 24 67 -22.9491554054054 5
0 0 24 17 0 0
3 1 24 48 -46.9491554054054 5
0 1 24 76 -2.94915540540541 0
1 1 24 82 -61.9491554054054 5
0 0 24 92 0 2
1 1 24 130 -22.9491554054054 2
0 0 24 20 0 5
0 0 24 110 0 2
0 0 24 1 0 0
3 1 24 18 -58.9491554054054 5
0 0 24 111 0 5
0 1 24 134 0.0508445945945937 1
2 1 24 102 -45.9491554054054 5
0 1 24 129 -25.9491554054054 1
0 0 24 137 0 0
2 1 24 16 6.05084459459459 5
0 0 24 150 0 1
0 1 24 24 -60.9491554054054 5
1 1 24 6 -1.94915540540541 5
2 1 24 75 7.05084459459459 1
0 1 24 9 -45.9491554054054 5
1 1 24 112 -28.9491554054054 5
0 0 24 13 0 1
1 1 24 60 20.0508445945946 5
1 1 24 136 19.0508445945946 0
1 1 24 103 2.05084459459459 0
0 0 24 77 0 0
0 0 24 36 0 0
3 1 24 115 7.05084459459459 5
0 0 24 113 0 1
0 0 24 5 0 2
0 0 24 30 0 5
0 0 24 59 0 1
0 0 24 135 0 1
2 1 24 22 4.05084459459459 5
0 0 24 78 0 5
0 0 24 86 0 5
0 0 24 100 0 1
2 1 24 53 5.05084459459459 5
0 0 24 51 0 0
0 0 24 87 0 0
0 1 24 120 22.0508445945946 5
0 0 24 146 0 0
2 1 24 133 -9.9491554054054 5
0 0 24 145 0 0
1 1 24 159 3.05084459459459 5
3 1 24 89 -30.9491554054054 5
0 1 24 85 -21.9491554054054 5
3 1 24 80 -9.9491554054054 0
0 0 24 142 0 5
0 0 24 61 0 1
0 0 24 29 0 0
0 0 24 2 0 0
0 0 24 0 0 0
0 0 24 68 0 0
0 0 24 141 0 0
0 0 24 71 0 0
1 1 24 105 20.0508445945946 5
0 0 24 65 0 0
0 0 24 66 0 0
0 0 24 95 0 0
0 0 24 63 0 5
0 0 24 47 0 0
0 0 24 154 0 0
3 1 24 140 -3.94915540540541 5
0 0 24 149 0 5
0 1 24 127 23.0508445945946 0
0 0 24 19 0 0
0 1 24 15 4.05084459459459 5
0 1 24 3 21.0508445945946 5
2 1 24 123 16.0508445945946 0
3 1 24 34 62.0508445945946 0
0 0 24 84 0 0
0 0 24 114 0 0
3 1 24 98 7.05084459459459 5
0 0 24 79 0 0
2 1 24 31 6.05084459459459 5
0 0 24 57 0 0
0 1 24 62 59.0508445945946 0
0 0 24 122 0 0
0 0 24 93 0 0
0 1 24 69 59.0508445945946 5
3 1 24 118 33.0508445945946 5
3 1 24 4 62.0508445945946 5
3 1 24 147 53.0508445945946 0
2 1 24 73 77.0508445945946 0
0 0 24 157 0 5
0 0 24 50 0 5
0 0 24 126 0 5
0 0 24 72 0 0
0 0 24 39 0 0
3 1 24 28 82.0508445945946 5
1 1 24 155 49.0508445945946 5
0 0 24 153 0 5
0 0 24 23 0 0
0 0 24 58 0 5
0 0 24 117 0 0
0 0 24 101 0 0
0 0 24 74 0 5
2 1 24 44 76.0508445945946 5
0 0 24 152 0 0
2 1 24 148 64.0508445945946 5
0 0 24 33 0 0
3 1 24 138 63.0508445945946 5
2 1 24 45 34.0508445945946 5
2 1 24 107 70.0508445945946 0
0 1 24 42 42.0508445945946 0
3 1 24 119 85.0508445945946 5
3 1 24 108 84.0508445945946 5
0 1 24 38 55.0508445945946 0
0 0 24 10 0 0
0 0 24 81 0 0
2 1 24 94 61.0508445945946 5
3 1 24 25 113.050844594595 5
0 0 25 127 0 5
1 1 25 62 -83.9491554054054 5
0 0 25 13 0 0
0 0 25 89 0 3
0 1 25 23 -59.9491554054054 4
0 0 25 152 0 5
0 0 25 22 0 0
0 1 25 6 -86.9491554054054 3
0 0 25 2 0 2
0 0 25 156 0 5
1 1 25 63 -45.9491554054054 4
0 0 25 119 0 0
0 0 25 71 0 0
2 1 25 129 -81.9491554054054 3
0 0 25 101 0 0
2 1 25 10 -67.9491554054054 3
3 1 25 37 -70.9491554054054 3
1 1 25 111 -88.9491554054054 2
0 0 25 114 0 4
0 0 25 116 0 4
2 1 25 155 -62.9491554054054 5
0 0 25 141 0 0
0 0 25 46 0 1
0 0 25 86 0 2
0 0 25 139 0 0
0 0 25 34 0 4
0 0 25 0 0 2
0 0 25 74 0 0
2 1 25 70 -37.9491554054054 2
3 1 25 100 -63.9491554054054 3
0 0 25 123 0 0
0 0 25 128 0 5
0 0 25 154 0 0
0 0 25 98 0 3
0 0 25 21 0 0
1 1 25 120 -7.9491554054054 5
0 0 25 49 0 5
0 0 25 151 0 3
0 1 25 30 -50.9491554054054 5
0 1 25 78 -33.9491554054054 5
0 1 25 132 -59.9491554054054 0
1 1 25 113 -59.9491554054054 1
0 1 25 72 -20.9491554054054 2
1 1 25 121 -13.9491554054054 0
0 0 25 83 0 0
0 0 25 39 0 5
0 0 25 157 0 0
0 0 25 16 0 0
0 0 25 5 0 0
0 1 25 33 13.0508445945946 3
1 1 25 57 15.0508445945946 5
0 0 25 142 0 0
0 1 25 91 7.05084459459459 5
0 0 25 28 0 3
0 0 25 93 0 0
0 0 25 55 0 0
0 0 25 59 0 1
0 0 25 9 0 0
0 1 25 104 3.05084459459459 5
0 0 25 134 0 3
0 0 25 82 0 0
0 0 25 105 0 3
0 0 25 67 0 3
3 1 25 36 -41.9491554054054 5
0 1 25 158 -47.9491554054054 5
0 0 25 140 0 3
1 1 25 112 -42.9491554054054 0
3 1 25 90 28.0508445945946 5
0 0 25 126 0 3
2 1 25 58 -41.9491554054054 5
0 0 25 61 0 2
0 0 25 81 0 0
0 0 25 66 0 0
0 0 25 97 0 0
0 0 25 44 0 0
1 1 25 153 -17.9491554054054 4
