"sub" "item" "Scond" "cond" "lag" "resp"
24 128 0 0 0 0
24 160 1 1 19.9726537216828 1
24 374 0 0 0 0
24 368 1 0 1.97265372168283 4
24 2 1 2 -81.0273462783172 4
24 86 1 1 -171.027346278317 0
24 154 1 0 -45.0273462783172 0
24 11 1 0 -30.0273462783172 1
24 392 0 0 0 4
24 208 0 0 0 4
24 404 1 1 -4.02734627831717 3
24 126 0 0 0 0
24 385 0 0 0 1
24 340 0 0 0 3
24 202 1 0 -174.027346278317 0
24 290 0 0 0 0
24 274 0 0 0 0
24 71 1 0 -58.0273462783172 0
24 53 0 0 0 0
24 81 0 0 0 0
24 377 1 1 30.9726537216828 0
24 464 0 0 0 2
24 44 1 3 -186.027346278317 5
24 93 0 0 0 1
24 280 1 0 18.9726537216828 4
24 77 0 0 0 2
24 462 0 0 0 4
24 101 0 0 0 1
24 68 1 0 -125.027346278317 2
24 467 1 2 -63.0273462783172 4
24 211 1 0 -23.0273462783172 5
24 250 1 1 -84.0273462783172 5
24 348 0 0 0 5
24 56 1 0 -90.0273462783172 5
24 473 0 0 0 1
24 39 1 1 -54.0273462783172 1
24 420 1 0 -9.02734627831717 5
24 49 0 0 0 1
24 360 0 0 0 1
24 232 1 2 -135.027346278317 5
24 384 0 0 0 4
24 331 0 0 0 1
24 5 0 0 0 1
24 148 0 0 0 4
24 298 0 0 0 4
24 422 1 1 27.9726537216828 4
24 315 0 0 0 1
24 14 1 1 -106.027346278317 4
24 259 0 0 0 4
24 201 0 0 0 1
24 273 1 1 20.9726537216828 1
24 191 0 0 0 1
24 207 0 0 0 1
24 399 0 0 0 0
24 10 1 1 58.9726537216828 4
24 195 1 0 73.9726537216828 0
24 158 0 0 0 4
24 333 0 0 0 2
24 240 0 0 0 3
24 261 1 1 85.9726537216828 4
24 210 0 0 0 1
24 58 0 0 0 1
24 221 1 2 63.9726537216828 4
24 118 1 1 81.9726537216828 1
24 446 0 0 0 1
24 194 0 0 0 0
24 472 0 0 0 0
24 231 0 0 0 1
24 163 1 1 -38.0273462783172 4
24 475 1 0 -35.0273462783172 4
24 371 0 0 0 1
24 215 0 0 0 4
24 229 1 3 54.9726537216828 4
24 265 0 0 0 2
24 444 0 0 0 2
24 80 0 0 0 2
24 343 0 0 0 2
24 171 1 1 -76.0273462783172 4
24 366 1 2 47.9726537216828 2
24 203 1 0 28.9726537216828 2
24 166 0 0 0 4
24 282 1 2 75.9726537216828 2
24 463 1 3 -23.0273462783172 2
24 296 0 0 0 2
24 89 1 1 85.9726537216828 4
24 312 0 0 0 2
24 249 0 0 0 1
24 272 0 0 0 4
24 57 0 0 0 4
24 220 1 0 -18.0273462783172 2
24 179 0 0 0 2
24 125 0 0 0 2
24 26 1 1 -11.0273462783172 4
24 243 1 3 74.9726537216828 2
24 452 1 2 -91.0273462783172 4
24 401 1 2 3.97265372168283 2
24 175 0 0 0 1
24 412 1 3 104.972653721683 5
24 235 1 1 -37.0273462783172 4
24 41 1 2 93.9726537216828 4
24 176 0 0 0 1
24 238 1 1 -22.0273462783172 5
24 168 0 0 0 1
24 423 1 3 -21.0273462783172 5
24 88 0 0 0 5
24 408 1 2 92.9726537216828 1
24 43 1 1 58.9726537216828 1
24 300 1 3 -63.0273462783172 5
24 184 1 1 31.9726537216828 1
24 99 0 0 0 1
24 347 0 0 0 1
24 59 0 0 0 1
24 268 1 1 61.9726537216828 5
24 227 0 0 0 1
24 415 0 0 0 1
24 52 1 1 8.97265372168283 5
24 130 0 0 0 1
24 387 1 3 65.9726537216828 1
24 45 1 2 92.9726537216828 1
24 109 0 0 0 1
24 403 1 0 -0.0273462783171681 1
24 288 1 1 -63.0273462783172 5
24 256 0 0 0 1
24 258 1 2 31.9726537216828 1
24 242 0 0 0 5
24 25 1 3 36.9726537216828 5
24 380 1 3 -14.0273462783172 1
24 169 1 1 43.9726537216828 4
24 430 0 0 0 4
24 271 0 0 0 1
24 425 1 3 87.9726537216828 4
24 260 0 0 0 1
24 353 0 0 0 1
24 334 1 2 54.9726537216828 5
24 13 0 0 0 1
24 224 1 3 95.9726537216828 5
24 153 1 3 -40.0273462783172 5
24 478 0 0 0 1
24 137 1 0 -34.0273462783172 5
24 341 1 2 120.972653721683 5
24 476 0 0 0 1
24 362 0 0 0 5
24 436 0 0 0 1
24 204 1 0 -20.0273462783172 5
24 35 0 0 0 5
24 174 0 0 0 1
24 27 0 0 0 5
24 79 0 0 0 1
24 383 1 2 161.972653721683 5
24 433 0 0 0 1
24 219 1 0 101.972653721683 1
24 414 0 0 0 1
24 124 0 0 0 1
24 365 0 0 0 2
24 145 0 0 0 0
24 349 1 0 150.972653721683 5
24 83 0 0 0 0
24 155 1 0 -21.0273462783172 0
24 30 1 2 47.9726537216828 5
24 432 0 0 0 5
24 275 0 0 0 0
24 188 0 0 0 0
24 121 0 0 0 4
24 442 1 0 20.9726537216828 0
24 142 0 0 0 0
24 276 1 0 205.972653721683 4
24 336 1 1 215.972653721683 0
24 393 1 1 138.972653721683 4
24 355 1 1 197.972653721683 1
24 449 0 0 0 1
24 214 1 3 106.972653721683 5
24 426 0 0 0 1
24 156 0 0 0 1
24 66 1 2 89.9726537216828 5
24 424 0 0 0 1
24 320 1 0 38.9726537216828 5
24 38 0 0 0 1
24 474 0 0 0 2
24 36 1 0 176.972653721683 4
24 245 0 0 0 2
24 94 0 0 0 4
24 251 0 0 0 2
24 477 1 3 19.9726537216828 4
24 395 0 0 0 2
24 21 0 0 0 5
24 33 0 0 0 2
24 134 1 0 235.972653721683 5
24 314 0 0 0 0
24 270 0 0 0 0
24 454 0 0 0 1
24 447 1 0 72.9726537216828 4
24 311 1 2 125.972653721683 1
24 115 0 0 0 1
24 106 1 2 191.972653721683 4
24 84 0 0 0 4
24 223 0 0 0 1
24 157 1 0 85.9726537216828 4
24 279 0 0 0 4
24 284 1 2 90.9726537216828 1
24 111 0 0 0 4
24 350 1 3 140.972653721683 4
24 173 0 0 0 1
24 389 0 0 0 4
24 152 1 3 100.972653721683 4
24 390 0 0 0 1
24 291 1 0 258.972653721683 5
24 34 1 1 26.9726537216828 5
24 379 1 2 132.972653721683 1
24 225 0 0 0 5
24 164 1 3 136.972653721683 1
24 138 1 1 156.972653721683 0
24 189 1 1 239.972653721683 5
24 127 0 0 0 0
24 122 1 3 187.972653721683 4
24 319 1 0 66.9726537216828 5
24 180 0 0 0 1
24 375 1 2 259.972653721683 5
24 328 0 0 0 1
24 361 0 0 0 5
24 32 1 3 78.9726537216828 5
24 76 1 3 194.972653721683 5
24 48 1 2 232.972653721683 1
24 85 1 1 112.972653721683 1
24 413 0 0 0 5
24 376 0 0 0 1
24 266 0 0 0 1
24 218 0 0 0 1
24 51 0 0 0 1
24 40 0 0 0 1
24 28 0 0 0 0
24 407 1 0 153.972653721683 0
24 22 0 0 0 5
24 405 1 0 197.972653721683 4
24 323 0 0 0 2
24 354 0 0 0 5
24 42 0 0 0 2
24 289 0 0 0 5
24 23 0 0 0 1
24 277 0 0 0 1
24 285 0 0 0 4
24 4 1 3 259.972653721683 2
24 70 0 0 0 4
24 82 0 0 0 1
24 254 1 0 264.972653721683 4
24 364 1 2 221.972653721683 4
24 299 0 0 0 2
24 55 1 0 83.9726537216828 1
24 471 0 0 0 0
24 466 1 0 131.972653721683 5
24 105 1 3 264.972653721683 0
24 133 0 0 0 5
24 459 0 0 0 5
24 372 0 0 0 0
24 410 0 0 0 1
24 187 1 3 314.972653721683 1
24 326 1 3 175.972653721683 5
24 324 0 0 0 4
24 445 1 0 246.972653721683 1
24 267 0 0 0 1
24 329 0 0 0 1
24 177 1 2 103.972653721683 2
24 186 1 0 97.9726537216828 5
24 244 0 0 0 4
24 0 1 1 130.972653721683 4
24 64 1 3 161.972653721683 4
24 123 0 0 0 2
24 18 1 2 207.972653721683 4
24 193 1 3 173.972653721683 4
24 67 1 1 311.972653721683 2
24 344 0 0 0 5
24 252 1 1 115.972653721683 4
24 103 1 1 334.972653721683 2
24 116 1 2 228.972653721683 4
24 388 1 0 156.972653721683 2
24 457 1 3 321.972653721683 2
24 1 0 0 0 4
24 181 1 2 167.972653721683 4
24 378 1 0 293.972653721683 1
24 192 0 0 0 1
24 141 1 2 300.972653721683 5
24 332 0 0 0 1
24 31 1 1 207.972653721683 4
24 292 1 0 117.972653721683 1
24 293 1 0 198.972653721683 4
24 394 0 0 0 0
24 419 1 2 195.972653721683 4
24 132 0 0 0 1
24 283 0 0 0 5
24 434 0 0 0 1
24 359 0 0 0 4
24 421 1 3 249.972653721683 4
24 12 1 1 182.972653721683 5
24 222 1 0 198.972653721683 1
24 87 1 3 246.972653721683 4
24 97 0 0 0 1
25 404 1 0 -342.027346278317 0
25 57 1 1 -304.027346278317 3
25 240 1 1 -305.027346278317 0
25 1 0 0 0 0
25 125 0 0 0 0
25 79 1 0 -204.027346278317 3
25 212 1 2 -121.027346278317 0
25 46 1 1 -280.027346278317 3
25 430 0 0 0 3
25 60 0 0 0 3
25 235 1 1 -320.027346278317 0
25 282 1 0 -300.027346278317 0
25 40 1 0 -273.027346278317 3
25 324 0 0 0 0
25 246 1 3 -223.027346278317 0
25 169 1 1 -115.027346278317 3
25 351 0 0 0 3
25 319 0 0 0 0
25 344 1 3 -127.027346278317 3
25 197 1 1 -201.027346278317 3
25 267 1 1 -244.027346278317 0
25 368 0 0 0 0
25 403 1 2 -107.027346278317 0
25 144 0 0 0 3
25 65 1 1 -114.027346278317 0
25 472 0 0 0 0
25 285 0 0 0 0
25 292 0 0 0 0
25 209 1 0 -174.027346278317 0
25 475 1 0 -158.027346278317 0
25 122 0 0 0 3
25 191 1 1 -109.027346278317 0
25 311 1 2 -185.027346278317 3
25 312 1 1 -108.027346278317 0
25 99 1 0 -166.027346278317 0
25 262 0 0 0 4
25 106 1 0 -99.0273462783172 3
25 164 0 0 0 3
25 147 1 0 -214.027346278317 0
25 25 1 2 -183.027346278317 0
25 158 0 0 0 0
25 286 0 0 0 0
25 68 0 0 0 3
25 399 0 0 0 3
25 380 1 2 -306.027346278317 0
25 356 0 0 0 0
25 313 1 3 -233.027346278317 0
25 405 0 0 0 0
25 172 0 0 0 1
25 416 0 0 0 4
25 154 1 3 -228.027346278317 3
25 444 1 1 -159.027346278317 3
25 390 1 0 -184.027346278317 0
25 215 0 0 0 3
25 255 0 0 0 3
25 66 1 2 -192.027346278317 3
25 22 1 2 -237.027346278317 3
25 77 1 2 -52.0273462783172 0
25 241 0 0 0 3
25 321 1 3 -284.027346278317 3
25 392 1 1 -247.027346278317 3
25 18 1 0 -190.027346278317 0
25 441 0 0 0 0
25 205 1 0 -63.0273462783172 3
25 401 1 2 -159.027346278317 3
25 8 0 0 0 3
25 104 1 3 -244.027346278317 3
25 194 0 0 0 3
25 149 0 0 0 0
25 375 0 0 0 0
25 64 0 0 0 0
25 304 1 0 -49.0273462783172 3
25 254 0 0 0 0
25 21 0 0 0 3
25 84 1 1 -53.0273462783172 3
25 181 1 0 -104.027346278317 3
25 328 0 0 0 0
25 379 1 3 -264.027346278317 3
25 120 1 1 -126.027346278317 0
25 269 1 0 -127.027346278317 0
25 239 1 2 -186.027346278317 3
25 281 0 0 0 0
25 424 0 0 0 0
25 19 0 0 0 3
25 171 0 0 0 3
25 123 1 1 -185.027346278317 0
25 90 1 2 -73.0273462783172 3
25 179 1 0 -67.0273462783172 3
25 465 1 1 -204.027346278317 3
25 455 0 0 0 1
25 260 0 0 0 4
25 377 0 0 0 0
25 366 0 0 0 0
25 87 1 2 -168.027346278317 3
25 352 0 0 0 3
25 307 1 3 -167.027346278317 3
25 354 1 1 -37.0273462783172 3
25 298 0 0 0 0
25 419 0 0 0 3
25 34 0 0 0 0
25 110 0 0 0 0
25 187 1 3 -212.027346278317 3
25 350 1 2 -63.0273462783172 3
25 316 0 0 0 0
25 422 0 0 0 0
25 216 1 2 -193.027346278317 3
25 309 0 0 0 0
25 369 0 0 0 3
25 152 1 3 -119.027346278317 3
25 278 0 0 0 0
25 42 0 0 0 0
25 111 0 0 0 1
25 92 0 0 0 3
25 72 0 0 0 4
25 214 0 0 0 4
25 176 0 0 0 0
25 203 0 0 0 1
25 189 0 0 0 0
25 93 0 0 0 4
25 364 1 2 -49.0273462783172 3
25 31 0 0 0 3
25 242 1 3 -147.027346278317 5
25 230 1 3 -151.027346278317 3
25 294 0 0 0 0
25 391 0 0 0 0
25 358 1 0 -192.027346278317 3
25 295 0 0 0 3
25 343 1 0 -87.0273462783172 4
25 244 1 3 -13.0273462783172 4
25 41 0 0 0 0
25 225 0 0 0 4
25 162 1 0 -183.027346278317 0
25 456 1 2 -172.027346278317 3
25 62 0 0 0 0
25 166 1 1 -13.0273462783172 3
25 204 0 0 0 0
25 116 0 0 0 0
25 310 0 0 0 1
25 335 0 0 0 3
25 458 0 0 0 3
25 248 1 3 -84.0273462783172 3
25 253 1 2 -2.02734627831717 0
25 306 1 1 -59.0273462783172 0
25 44 0 0 0 0
25 471 1 1 -115.027346278317 5
25 4 1 1 -81.0273462783172 3
25 448 1 2 -45.0273462783172 3
25 207 0 0 0 3
25 47 0 0 0 0
25 5 1 3 -105.027346278317 3
25 51 0 0 0 0
25 103 1 3 -142.027346278317 3
25 463 0 0 0 0
25 115 1 3 -125.027346278317 3
25 95 0 0 0 0
25 476 0 0 0 0
25 272 1 3 35.9726537216828 3
25 473 1 2 -80.0273462783172 3
25 168 1 1 41.9726537216828 0
25 121 1 0 -36.0273462783172 3
25 271 0 0 0 0
25 190 1 3 22.9726537216828 3
25 433 0 0 0 3
25 245 0 0 0 3
25 127 1 3 -141.027346278317 3
25 346 0 0 0 0
25 259 0 0 0 0
25 395 0 0 0 3
25 148 1 0 28.9726537216828 5
25 289 1 0 16.9726537216828 5
25 453 0 0 0 2
25 291 1 1 6.97265372168283 3
25 59 1 0 -25.0273462783172 3
25 336 1 1 4.97265372168283 0
25 48 1 2 -55.0273462783172 3
25 418 0 0 0 0
25 35 0 0 0 3
25 276 0 0 0 0
25 334 0 0 0 0
25 353 1 2 -129.027346278317 0
25 434 0 0 0 0
25 450 0 0 0 0
25 384 0 0 0 3
25 218 0 0 0 3
25 74 1 2 -62.0273462783172 1
25 12 1 3 20.9726537216828 3
25 98 0 0 0 1
25 32 0 0 0 1
25 224 1 0 -115.027346278317 1
25 355 0 0 0 3
25 226 0 0 0 1
25 3 0 0 0 1
25 320 1 2 -3.02734627831717 3
25 296 0 0 0 1
25 0 0 0 0 1
25 376 1 3 -4.02734627831717 3
25 274 0 0 0 1
25 279 0 0 0 1
25 387 1 2 -25.0273462783172 3
25 275 0 0 0 2
25 362 1 3 -25.0273462783172 4
25 135 1 0 -0.0273462783171681 2
25 398 1 2 -92.0273462783172 3
25 474 0 0 0 3
25 236 0 0 0 3
25 140 1 0 -79.0273462783172 4
25 322 1 2 -106.027346278317 2
25 340 0 0 0 0
25 80 1 3 -32.0273462783172 1
25 361 1 1 -8.02734627831717 3
25 193 0 0 0 0
25 61 1 1 1.97265372168283 3
25 24 0 0 0 0
25 126 1 2 63.9726537216828 3
25 388 0 0 0 3
25 89 1 2 39.9726537216828 3
25 315 0 0 0 0
25 198 1 0 120.972653721683 3
25 397 0 0 0 0
25 288 0 0 0 0
25 383 0 0 0 0
25 178 0 0 0 1
25 142 0 0 0 4
25 305 1 3 31.9726537216828 3
25 161 0 0 0 2
25 360 0 0 0 3
25 251 1 3 -34.0273462783172 3
25 81 1 1 -70.0273462783172 3
25 153 0 0 0 1
25 102 0 0 0 1
25 345 1 0 76.9726537216828 3
25 428 1 0 19.9726537216828 3
25 108 0 0 0 4
25 454 1 0 -81.0273462783172 3
25 426 0 0 0 2
25 263 0 0 0 3
25 196 1 0 100.972653721683 3
25 114 1 2 20.9726537216828 3
25 28 1 0 43.9726537216828 3
25 370 0 0 0 3
25 420 1 2 152.972653721683 3
25 462 0 0 0 2
25 124 0 0 0 3
25 348 1 2 -17.0273462783172 3
25 273 0 0 0 3
25 402 1 2 -28.0273462783172 3
25 38 0 0 0 0
25 33 1 1 -69.0273462783172 0
25 261 0 0 0 0
25 128 0 0 0 0
25 132 1 2 45.9726537216828 3
25 435 1 3 -32.0273462783172 3
25 415 1 1 154.972653721683 1
25 118 0 0 0 0
25 202 0 0 0 3
25 188 1 0 -6.02734627831717 3
25 174 0 0 0 0
25 382 1 0 124.972653721683 0
25 327 0 0 0 0
25 329 0 0 0 0
25 195 0 0 0 0
25 451 0 0 0 3
25 160 0 0 0 3
25 372 0 0 0 3
25 206 0 0 0 0
25 228 1 2 -54.0273462783172 3
25 432 1 3 -21.0273462783172 3
25 26 1 3 131.972653721683 0
25 412 1 0 107.972653721683 3
25 220 1 2 153.972653721683 3
25 252 0 0 0 0
25 136 1 0 -14.0273462783172 0
25 14 0 0 0 0
25 145 0 0 0 0
25 175 1 0 27.9726537216828 0
25 385 1 3 140.972653721683 3
25 338 1 0 153.972653721683 3
25 268 1 1 52.9726537216828 0
25 82 0 0 0 0
25 177 0 0 0 0
25 265 1 3 42.9726537216828 3
25 227 0 0 0 0
25 105 0 0 0 0
25 427 0 0 0 0
25 249 0 0 0 0
25 365 0 0 0 0
25 101 1 3 38.9726537216828 3
25 303 1 3 -14.0273462783172 3
25 134 1 1 93.9726537216828 3
25 45 1 0 -16.0273462783172 3
25 199 0 0 0 0
25 107 1 3 127.972653721683 3
25 78 1 0 193.972653721683 3
25 232 1 2 14.9726537216828 0
25 27 0 0 0 3
25 394 1 0 26.9726537216828 0
25 17 1 1 196.972653721683 0
25 186 1 1 -1.02734627831717 0
25 439 1 3 41.9726537216828 3
25 210 0 0 0 0
25 86 0 0 0 0
25 231 0 0 0 3
25 407 0 0 0 0
25 333 1 2 71.9726537216828 3
25 381 0 0 0 3
25 250 0 0 0 1
25 341 1 0 40.9726537216828 4
25 437 1 3 -0.0273462783171681 3
25 97 0 0 0 0
25 378 1 0 49.9726537216828 0
25 2 0 0 0 0
25 151 0 0 0 0
25 287 0 0 0 3
25 222 1 2 44.9726537216828 3
25 211 1 0 31.9726537216828 3
25 374 1 3 152.972653721683 3
25 50 1 2 111.972653721683 3
25 63 0 0 0 0
25 389 0 0 0 0
25 400 1 2 24.9726537216828 3
25 49 0 0 0 0
25 233 1 2 210.972653721683 3
25 469 0 0 0 0
25 371 1 3 176.972653721683 0
25 409 0 0 0 0
25 349 1 1 218.972653721683 3
25 257 1 1 213.972653721683 3
25 113 0 0 0 0
25 357 0 0 0 0
25 173 1 1 164.972653721683 0
25 58 1 3 144.972653721683 3
25 470 0 0 0 0
25 406 0 0 0 0
25 443 0 0 0 0
25 15 1 2 183.972653721683 3
25 150 0 0 0 0
25 300 1 0 252.972653721683 3
25 170 1 3 261.972653721683 0
25 91 0 0 0 0
25 182 0 0 0 3
25 185 0 0 0 3
25 457 1 2 204.972653721683 3
25 223 0 0 0 0
25 137 1 2 50.9726537216828 3
25 308 1 1 40.9726537216828 3
25 363 1 3 188.972653721683 3
25 342 0 0 0 0
25 425 1 0 48.9726537216828 0
25 117 1 1 38.9726537216828 3
25 70 0 0 0 0
25 429 1 3 224.972653721683 3
25 143 1 1 272.972653721683 0
25 446 0 0 0 0
25 119 1 1 102.972653721683 3
25 423 1 2 148.972653721683 3
25 445 1 1 132.972653721683 0
25 56 1 3 101.972653721683 3
25 283 1 3 238.972653721683 3
25 466 0 0 0 3
25 37 0 0 0 0
25 264 0 0 0 0
25 449 1 0 262.972653721683 3
25 67 1 2 171.972653721683 3
25 417 0 0 0 0
25 54 1 1 283.972653721683 3
25 459 0 0 0 0
25 339 0 0 0 0
25 411 1 1 263.972653721683 0
25 219 0 0 0 0
25 367 0 0 0 3
25 359 1 3 197.972653721683 3
25 247 0 0 0 0
25 414 0 0 0 0
25 461 0 0 0 0
25 331 0 0 0 0
25 302 0 0 0 0
25 7 1 1 154.972653721683 3
25 317 1 1 161.972653721683 3
25 314 1 1 190.972653721683 1
25 373 1 3 228.972653721683 3
25 9 1 0 80.9726537216828 3
25 447 0 0 0 1
25 301 1 0 263.972653721683 3
25 297 1 1 78.9726537216828 3
25 53 0 0 0 0
25 386 1 3 143.972653721683 3
25 393 1 3 237.972653721683 3
25 478 0 0 0 0
25 330 0 0 0 0
25 266 0 0 0 0
25 30 0 0 0 0
25 477 1 0 184.972653721683 3
25 71 0 0 0 0
25 85 0 0 0 0
25 88 0 0 0 3
25 217 0 0 0 0
25 133 0 0 0 0
25 221 1 3 163.972653721683 3
25 277 0 0 0 0
25 213 1 2 302.972653721683 3
25 323 1 3 253.972653721683 0
25 184 0 0 0 3
25 452 1 1 250.972653721683 3
25 10 0 0 0 3
25 39 1 3 253.972653721683 3
25 52 1 0 244.972653721683 0
25 290 0 0 0 3
25 36 0 0 0 3
25 421 0 0 0 3
25 299 0 0 0 2
25 468 1 3 276.972653721683 3
25 238 0 0 0 0
25 183 0 0 0 0
25 76 1 1 106.972653721683 0
25 130 1 2 255.972653721683 1
25 270 0 0 0 0
25 460 0 0 0 1
25 440 1 1 143.972653721683 3
25 442 0 0 0 0
25 73 0 0 0 0
25 256 1 3 132.972653721683 3
25 165 1 3 218.972653721683 3
25 83 1 1 209.972653721683 0
25 438 0 0 0 0
25 100 0 0 0 0
25 69 1 0 218.972653721683 0
25 146 1 2 241.972653721683 3
25 94 1 2 179.972653721683 3
26 444 1 0 -272.027346278317 4
26 26 1 3 -126.027346278317 4
26 30 1 2 -214.027346278317 4
26 322 0 0 0 1
26 169 1 0 -263.027346278317 4
26 135 1 2 -244.027346278317 4
26 343 1 3 -273.027346278317 1
26 67 1 1 -137.027346278317 4
26 107 1 2 -340.027346278317 4
26 52 0 0 0 1
26 387 0 0 0 1
26 293 1 0 -135.027346278317 4
26 162 1 2 -334.027346278317 4
26 386 0 0 0 1
26 93 1 0 -305.027346278317 4
26 33 1 2 -318.027346278317 4
26 144 1 3 -196.027346278317 4
26 396 1 2 -257.027346278317 5
26 303 0 0 0 4
26 292 1 0 -316.027346278317 5
26 74 0 0 0 1
26 136 1 0 -147.027346278317 1
26 407 1 3 -305.027346278317 4
26 342 1 1 -117.027346278317 4
26 275 1 1 -92.0273462783172 4
26 243 1 0 -304.027346278317 1
26 19 1 3 -183.027346278317 4
26 443 0 0 0 1
26 472 0 0 0 4
26 180 1 3 -280.027346278317 4
26 78 0 0 0 4
26 123 0 0 0 1
26 331 1 0 -283.027346278317 4
26 458 1 3 -180.027346278317 4
26 133 0 0 0 1
26 7 0 0 0 4
26 451 0 0 0 4
26 348 0 0 0 1
26 350 0 0 0 1
26 139 0 0 0 1
26 175 1 3 -202.027346278317 4
26 87 0 0 0 4
26 222 1 2 -133.027346278317 4
26 126 1 3 -184.027346278317 4
26 11 0 0 0 4
26 457 0 0 0 4
26 66 1 2 -156.027346278317 4
26 237 1 2 -153.027346278317 1
26 120 0 0 0 4
26 263 0 0 0 4
26 196 1 0 -148.027346278317 1
26 465 0 0 0 4
26 467 1 0 -242.027346278317 4
26 340 1 1 -147.027346278317 4
26 178 1 1 -281.027346278317 1
26 313 1 3 -211.027346278317 4
26 241 1 0 -220.027346278317 4
26 146 0 0 0 4
26 352 0 0 0 1
26 211 1 0 -100.027346278317 1
26 121 0 0 0 1
26 433 0 0 0 1
26 265 0 0 0 1
26 9 0 0 0 1
26 220 1 2 -153.027346278317 1
26 272 0 0 0 1
26 413 0 0 0 4
26 185 1 3 -70.0273462783172 1
26 344 1 0 -45.0273462783172 1
26 4 1 1 -202.027346278317 4
26 189 0 0 0 1
26 378 0 0 0 1
26 111 0 0 0 1
26 274 0 0 0 1
26 171 1 2 -269.027346278317 1
26 37 0 0 0 4
26 63 0 0 0 1
26 326 1 2 -119.027346278317 4
26 2 1 3 -76.0273462783172 4
26 1 1 1 -261.027346278317 4
26 429 0 0 0 1
26 28 0 0 0 1
26 124 1 3 -217.027346278317 4
26 305 1 2 -190.027346278317 4
26 438 1 3 -84.0273462783172 4
26 13 0 0 0 1
26 276 0 0 0 4
26 79 0 0 0 1
26 277 0 0 0 1
26 98 1 2 -61.0273462783172 4
26 380 1 3 -228.027346278317 1
26 117 0 0 0 1
26 186 1 3 -224.027346278317 1
26 282 0 0 0 1
26 417 0 0 0 1
26 446 1 2 -60.0273462783172 4
26 285 1 0 -20.0273462783172 1
26 401 1 0 -154.027346278317 1
26 294 1 1 -16.0273462783172 1
26 437 0 0 0 0
26 174 0 0 0 5
26 201 0 0 0 1
26 253 0 0 0 1
26 347 1 0 -117.027346278317 4
26 266 1 1 -2.02734627831717 4
26 8 1 0 -95.0273462783172 4
26 280 1 3 -51.0273462783172 4
26 143 1 3 -78.0273462783172 4
26 273 0 0 0 1
26 442 1 1 -37.0273462783172 4
26 422 1 2 -151.027346278317 1
26 128 1 1 -94.0273462783172 4
26 324 0 0 0 1
26 89 0 0 0 1
26 450 0 0 0 1
26 172 0 0 0 1
26 177 0 0 0 1
26 200 1 1 -210.027346278317 1
26 301 1 0 13.9726537216828 1
26 35 1 2 -46.0273462783172 1
26 137 1 1 -160.027346278317 1
26 18 0 0 0 1
26 100 1 2 14.9726537216828 1
26 83 0 0 0 1
26 55 1 0 -64.0273462783172 4
26 129 1 1 -83.0273462783172 4
26 198 1 1 4.97265372168283 4
26 256 1 2 -48.0273462783172 4
26 61 0 0 0 4
26 6 1 3 17.9726537216828 4
26 351 0 0 0 4
26 23 1 2 -18.0273462783172 4
26 311 0 0 0 4
26 160 1 0 -40.0273462783172 4
26 176 1 0 -33.0273462783172 4
26 448 0 0 0 1
26 460 1 1 -196.027346278317 4
26 86 1 1 19.9726537216828 4
26 179 0 0 0 1
26 130 1 3 -82.0273462783172 4
26 248 1 0 -143.027346278317 4
26 403 0 0 0 4
26 122 1 0 0.972653721682832 4
26 464 1 2 15.9726537216828 4
26 419 1 3 -37.0273462783172 4
26 428 1 2 2.97265372168283 4
26 267 1 0 -62.0273462783172 4
26 315 0 0 0 1
26 15 1 2 -154.027346278317 4
26 73 0 0 0 1
26 353 1 2 3.97265372168283 4
26 54 0 0 0 4
26 230 0 0 0 1
26 88 1 2 16.9726537216828 4
26 477 0 0 0 1
26 223 1 3 -73.0273462783172 4
26 173 1 2 -19.0273462783172 1
26 208 1 3 -146.027346278317 4
26 232 1 0 -100.027346278317 4
26 56 0 0 0 1
26 153 1 0 -2.02734627831717 1
26 312 0 0 0 1
26 279 0 0 0 1
26 289 1 2 -22.0273462783172 1
26 260 1 1 6.97265372168283 1
26 212 1 0 -80.0273462783172 1
26 182 0 0 0 1
26 20 1 3 62.9726537216828 1
26 269 0 0 0 4
26 84 0 0 0 4
26 21 1 2 -160.027346278317 4
26 16 0 0 0 4
26 50 1 2 39.9726537216828 4
26 283 1 1 32.9726537216828 4
26 46 1 2 -38.0273462783172 4
26 3 0 0 0 4
26 166 0 0 0 4
26 39 0 0 0 4
26 38 1 3 -141.027346278317 4
26 425 1 3 -136.027346278317 4
26 239 0 0 0 0
26 77 1 1 -31.0273462783172 4
26 238 0 0 0 0
26 68 0 0 0 4
26 167 1 2 49.9726537216828 4
26 427 1 2 -151.027346278317 0
26 456 0 0 0 4
26 469 0 0 0 0
26 95 0 0 0 4
26 354 0 0 0 0
26 17 0 0 0 4
26 240 1 0 -15.0273462783172 4
26 161 0 0 0 4
26 455 0 0 0 4
26 361 1 1 -78.0273462783172 4
26 150 0 0 0 4
26 262 1 0 33.9726537216828 4
26 406 0 0 0 4
26 447 0 0 0 4
26 64 1 3 45.9726537216828 4
26 452 0 0 0 1
26 372 1 2 27.9726537216828 1
26 210 0 0 0 1
26 338 1 0 -33.0273462783172 1
26 216 1 0 84.9726537216828 1
26 321 1 2 72.9726537216828 1
26 421 1 2 -114.027346278317 1
26 76 0 0 0 0
26 0 1 1 -51.0273462783172 3
26 227 0 0 0 1
26 156 0 0 0 1
