"cond" "Scond" "sub" "item" "lag" "resp"
0 0 39 186 0 0
0 0 39 290 0 0
0 0 39 401 0 0
0 1 39 443 -231.97825 5
0 0 39 291 0 1
0 0 39 377 0 0
3 1 39 344 -113.97825 5
0 0 39 8 0 1
0 1 39 110 -208.97825 1
0 1 39 374 -219.97825 5
0 0 39 12 0 1
0 0 39 47 0 0
1 1 39 422 -265.97825 5
2 1 39 91 -269.97825 5
1 1 39 323 -226.97825 0
0 0 39 250 0 0
1 1 39 297 -153.97825 5
0 0 39 88 0 0
1 1 39 16 -234.97825 5
0 0 39 146 0 0
2 1 39 191 -252.97825 5
1 1 39 162 -139.97825 1
0 1 39 116 -143.97825 0
0 0 39 319 0 0
0 0 39 438 0 0
3 1 39 52 -263.97825 5
0 0 39 20 0 0
2 1 39 22 -49.97825 5
0 1 39 311 -161.97825 5
2 1 39 451 -168.97825 5
0 0 39 441 0 0
0 0 39 435 0 0
3 1 39 185 -150.97825 5
2 1 39 332 -208.97825 5
1 1 39 180 -137.97825 5
2 1 39 104 -62.97825 5
0 0 39 340 0 0
0 0 39 212 0 0
0 0 39 196 0 0
0 0 39 354 0 0
2 1 39 236 -52.97825 5
0 0 39 407 0 0
0 0 39 246 0 0
0 0 39 143 0 0
1 1 39 352 -188.97825 0
3 1 39 134 -100.97825 5
0 0 39 175 0 0
0 0 39 66 0 0
1 1 39 279 -43.97825 0
2 1 39 436 -105.97825 5
0 0 39 141 0 1
2 1 39 117 -49.97825 5
1 1 39 408 -234.97825 5
3 1 39 257 -34.97825 5
2 1 39 287 -102.97825 5
0 0 39 18 0 0
1 1 39 281 -150.97825 5
3 1 39 296 -199.97825 5
0 0 39 77 0 0
0 0 39 266 0 0
0 0 39 62 0 0
0 0 39 58 0 0
0 0 39 384 0 0
2 1 39 410 -33.97825 5
0 0 39 258 0 1
0 0 39 127 0 0
0 0 39 92 0 0
2 1 39 170 -96.97825 5
1 1 39 189 -2.97825 5
1 1 39 398 -155.97825 2
0 0 39 419 0 0
0 0 39 171 0 1
0 0 39 360 0 0
3 1 39 215 -26.97825 5
0 0 39 59 0 1
0 0 39 363 0 1
2 1 39 235 -27.97825 0
2 1 39 300 -214.97825 5
0 0 39 240 0 5
2 1 39 183 -53.97825 5
0 0 39 462 0 1
0 1 39 159 1.02175000000000 0
0 0 39 158 0 0
0 0 39 342 0 0
0 0 39 263 0 5
0 1 39 357 -22.97825 5
3 1 39 193 -141.97825 5
1 1 39 273 -33.97825 5
0 0 39 478 0 0
0 0 39 368 0 0
0 0 39 427 0 0
0 0 39 139 0 0
0 0 39 294 0 5
0 1 39 218 -28.97825 1
0 0 39 9 0 0
0 0 39 406 0 0
0 1 39 24 7.02175 5
0 0 39 3 0 0
0 0 39 388 0 1
0 0 39 95 0 0
0 0 39 245 0 0
0 0 39 41 0 0
0 0 39 359 0 0
0 0 39 270 0 0
0 1 39 476 -115.97825 5
0 1 39 472 0.0217499999999973 5
0 0 39 217 0 0
3 1 39 61 -171.97825 5
0 1 39 338 -75.97825 5
3 1 39 316 -30.97825 5
0 0 39 391 0 0
2 1 39 248 -77.97825 5
3 1 39 383 -67.97825 5
0 0 39 274 0 0
0 0 39 29 0 0
2 1 39 474 -46.97825 5
3 1 39 396 -77.97825 5
2 1 39 224 -92.97825 0
3 1 39 457 22.02175 5
0 0 39 327 0 0
0 0 39 371 0 0
2 1 39 288 3.02175 5
0 0 39 83 0 5
0 0 39 304 0 0
1 1 39 328 -111.97825 5
0 0 39 209 0 0
0 0 39 36 0 1
0 0 39 198 0 1
1 1 39 38 -173.97825 5
0 0 39 34 0 0
0 0 39 96 0 1
1 1 39 411 48.02175 5
0 0 39 130 0 5
2 1 39 355 34.02175 4
0 0 39 454 0 1
3 1 39 431 -79.97825 1
0 0 39 349 0 0
1 1 39 280 -10.97825 5
0 0 39 187 0 0
3 1 39 331 -94.97825 5
3 1 39 386 -124.97825 5
0 0 39 210 0 0
2 1 39 151 -163.97825 5
0 0 39 195 0 5
0 0 39 216 0 0
1 1 39 326 -56.97825 5
2 1 39 115 -120.97825 5
0 0 39 470 0 0
0 1 39 455 -70.97825 5
0 0 39 56 0 0
0 0 39 101 0 0
1 1 39 402 14.02175 5
0 0 39 417 0 1
0 0 39 440 0 0
0 0 39 112 0 5
1 1 39 253 -119.97825 5
0 0 39 114 0 1
0 0 39 376 0 3
0 0 39 267 0 0
0 0 39 222 0 5
0 0 39 181 0 3
0 0 39 379 0 0
0 0 39 165 0 0
1 1 39 334 -84.97825 5
0 0 39 85 0 0
0 0 39 161 0 0
0 0 39 233 0 0
0 1 39 397 -11.97825 2
0 0 39 105 0 0
0 0 39 286 0 1
0 0 39 471 0 0
0 0 39 107 0 0
0 0 39 409 0 1
1 1 39 126 79.02175 5
0 1 39 424 -69.97825 5
1 1 39 201 -110.97825 5
0 0 39 44 0 0
2 1 39 313 -15.97825 5
0 1 39 423 -58.97825 5
2 1 39 135 104.02175 5
3 1 39 385 -73.97825 5
0 0 39 90 0 0
3 1 39 375 -21.97825 5
0 0 39 10 0 0
0 0 39 268 0 0
0 0 39 94 0 0
0 1 39 70 -103.97825 5
0 0 39 446 0 0
2 1 39 176 -67.97825 5
3 1 39 45 40.02175 5
0 0 39 54 0 0
0 1 39 234 41.02175 4
0 1 39 324 6.02175 5
0 0 39 99 0 0
0 1 39 63 109.02175 3
0 0 39 173 0 1
2 1 39 50 -52.97825 5
2 1 39 155 -63.97825 5
0 0 39 149 0 0
0 0 39 0 0 0
0 1 39 237 55.02175 0
1 1 39 93 -68.97825 3
3 1 39 403 126.02175 5
0 0 39 174 0 1
0 1 39 231 75.02175 4
2 1 39 244 -26.97825 5
3 1 39 426 -64.97825 5
2 1 39 199 15.02175 5
1 1 39 285 39.02175 1
0 0 39 152 0 0
0 0 39 6 0 0
0 0 39 172 0 0
0 0 39 452 0 0
0 0 39 137 0 0
0 0 39 31 0 0
0 0 39 295 0 0
2 1 39 463 17.02175 5
0 0 39 30 0 0
3 1 39 343 47.02175 5
0 0 39 179 0 0
0 0 39 71 0 1
2 1 39 468 48.02175 5
0 0 39 465 0 0
0 0 39 129 0 0
0 0 39 276 0 0
0 1 39 46 -37.97825 0
0 0 39 223 0 0
1 1 39 420 15.02175 5
3 1 39 220 -29.97825 5
1 1 39 350 123.02175 0
0 0 39 456 0 0
0 0 39 73 0 1
0 0 39 369 0 0
0 0 39 241 0 1
3 1 39 48 147.02175 5
0 0 39 264 0 1
0 0 39 87 0 0
0 0 39 293 0 1
0 0 39 82 0 0
0 0 39 214 0 5
0 0 39 103 0 1
3 1 39 190 162.02175 5
0 0 39 449 0 5
1 1 39 211 105.02175 5
0 0 39 418 0 1
0 0 39 132 0 0
2 1 39 188 -33.97825 5
2 1 39 292 26.02175 5
0 0 39 442 0 0
0 1 39 393 97.02175 0
0 0 39 272 0 0
0 0 39 389 0 0
0 0 39 308 0 0
0 0 39 321 0 5
0 1 39 204 -5.97825 5
3 1 39 434 52.02175 5
0 0 39 25 0 0
0 0 39 138 0 1
3 1 39 255 139.02175 5
0 0 39 133 0 0
0 1 39 42 133.02175 0
0 0 39 111 0 1
3 1 39 122 151.02175 5
0 0 39 26 0 5
3 1 39 39 17.02175 5
3 1 39 252 158.02175 0
0 1 39 364 119.02175 5
2 1 39 164 128.02175 5
0 0 39 225 0 0
0 0 39 65 0 1
0 0 39 475 0 0
3 1 39 428 176.02175 5
0 0 39 314 0 0
0 0 39 339 0 0
3 1 39 469 96.02175 5
1 1 39 439 78.02175 5
0 0 39 445 0 0
3 1 39 156 39.02175 5
0 0 39 81 0 4
0 1 39 302 197.02175 1
0 0 39 121 0 1
0 0 39 315 0 1
0 0 39 119 0 0
2 1 39 227 -10.97825 5
0 0 39 184 0 0
2 1 39 341 97.02175 5
2 1 39 51 156.02175 5
3 1 39 55 41.02175 5
0 1 39 429 101.02175 5
0 1 39 335 115.02175 5
0 0 39 254 0 4
1 1 39 108 29.02175 5
1 1 39 298 202.02175 5
0 0 39 1 0 0
2 1 39 460 35.02175 5
0 0 39 154 0 3
0 0 39 123 0 5
3 1 39 412 132.02175 3
1 1 39 136 166.02175 5
0 0 39 278 0 3
0 0 39 260 0 1
1 1 39 113 79.02175 1
0 0 39 15 0 0
2 1 39 147 194.02175 5
0 1 39 37 148.02175 5
3 1 39 415 195.02175 5
0 0 39 40 0 0
0 0 39 347 0 0
3 1 39 348 81.02175 5
0 1 39 271 181.02175 4
0 0 39 303 0 0
0 1 39 7 220.02175 4
1 1 39 79 14.02175 5
1 1 39 221 160.02175 5
0 0 39 80 0 0
0 1 39 356 133.02175 5
1 1 39 213 52.02175 4
2 1 39 118 35.02175 5
0 0 39 381 0 1
0 0 39 60 0 0
1 1 39 370 157.02175 4
1 1 39 32 126.02175 5
0 1 39 312 113.02175 2
0 1 39 330 199.02175 0
0 0 39 289 0 4
0 1 39 128 223.02175 3
1 1 39 380 245.02175 4
0 0 39 444 0 1
0 0 39 4 0 0
0 1 39 365 26.02175 5
0 0 39 75 0 0
3 1 39 229 197.02175 5
0 0 39 2 0 2
2 1 39 124 216.02175 5
0 1 39 14 35.02175 5
0 0 39 299 0 0
0 0 39 333 0 0
0 1 39 320 264.02175 5
3 1 39 78 38.02175 5
0 0 39 447 0 0
0 0 39 361 0 5
1 1 39 120 205.02175 4
0 0 39 433 0 0
3 1 39 251 62.02175 5
3 1 39 242 68.02175 5
0 0 39 43 0 5
1 1 39 325 205.02175 5
0 0 39 345 0 1
0 0 39 68 0 4
0 0 39 53 0 1
0 0 39 98 0 1
1 1 39 202 96.02175 5
0 1 39 459 83.02175 2
0 0 39 362 0 2
3 1 39 207 47.02175 5
0 1 39 23 67.02175 5
1 1 39 205 145.02175 4
0 1 39 282 157.02175 5
0 0 39 358 0 0
0 0 39 72 0 0
0 0 39 100 0 1
0 0 39 432 0 0
0 0 39 372 0 1
0 1 39 405 204.02175 2
1 1 39 76 183.02175 3
0 0 39 97 0 1
0 0 39 230 0 0
0 1 39 27 264.02175 5
0 0 39 399 0 1
2 1 39 131 85.02175 5
2 1 39 5 286.02175 5
2 1 39 226 228.02175 5
0 0 39 89 0 0
0 1 39 247 149.02175 0
1 1 39 458 206.02175 5
2 1 39 307 289.02175 5
0 1 39 448 180.02175 5
0 0 39 413 0 4
3 1 39 400 77.02175 5
3 1 39 301 140.02175 5
0 1 39 238 162.02175 5
3 1 39 466 190.02175 5
0 0 39 392 0 4
0 1 39 125 225.02175 5
1 1 39 337 310.02175 0
0 0 39 394 0 1
0 1 39 477 135.02175 5
2 1 39 208 113.02175 5
0 0 39 318 0 1
2 1 39 109 163.02175 5
1 1 39 262 248.02175 4
0 1 39 387 322.02175 0
0 0 39 305 0 1
0 0 39 206 0 0
2 1 39 336 219.02175 5
0 0 39 11 0 5
1 1 39 178 219.02175 1
0 0 39 416 0 2
1 1 39 197 107.02175 0
0 0 39 102 0 4
0 0 39 163 0 5
1 1 39 421 241.02175 4
1 1 39 269 186.02175 4
1 1 39 284 287.02175 4
0 0 39 373 0 5
0 0 39 86 0 1
0 0 39 157 0 0
0 1 39 33 329.02175 5
0 0 39 57 0 0
0 0 39 473 0 4
3 1 39 351 285.02175 5
0 1 39 239 139.02175 5
0 0 39 166 0 0
0 0 39 317 0 0
3 1 39 261 118.02175 5
1 1 39 219 289.02175 5
0 1 39 13 202.02175 5
3 1 39 309 263.02175 5
2 1 39 382 283.02175 5
0 0 39 160 0 0
0 1 39 169 115.02175 5
3 1 39 378 208.02175 5
0 0 39 192 0 0
0 0 39 346 0 0
3 1 39 243 219.02175 5
0 1 39 28 258.02175 5
3 1 39 64 295.02175 5
3 1 39 467 134.02175 5
0 1 40 58 -140.97825 4
0 1 40 71 -355.97825 5
0 0 40 149 0 2
0 0 40 476 0 2
2 1 40 474 -353.97825 5
2 1 40 13 -322.97825 5
3 1 40 380 -261.97825 4
0 0 40 224 0 1
2 1 40 107 -126.97825 5
0 0 40 363 0 1
3 1 40 285 -135.97825 5
1 1 40 292 -289.97825 5
0 0 40 214 0 1
2 1 40 253 -155.97825 5
0 0 40 458 0 1
0 1 40 390 -147.97825 1
2 1 40 21 -263.97825 5
0 0 40 26 0 1
0 1 40 260 -279.97825 1
2 1 40 141 -152.97825 1
0 0 40 453 0 0
0 0 40 57 0 3
0 0 40 24 0 1
1 1 40 213 -273.97825 1
0 0 40 392 0 1
0 1 40 147 -236.97825 1
0 0 40 155 0 1
0 0 40 27 0 1
3 1 40 346 -116.97825 5
0 0 40 477 0 1
0 1 40 351 -213.97825 1
3 1 40 290 -257.97825 5
1 1 40 316 -127.97825 1
2 1 40 90 -166.97825 5
3 1 40 263 -200.97825 5
0 0 40 300 0 0
1 1 40 96 -202.97825 1
0 0 40 37 0 2
0 0 40 203 0 1
0 0 40 33 0 1
0 0 40 393 0 0
0 1 40 198 -153.97825 4
0 0 40 122 0 0
3 1 40 434 -148.97825 5
0 1 40 100 -109.97825 2
2 1 40 69 -104.97825 1
1 1 40 354 -309.97825 3
0 0 40 332 0 0
0 0 40 251 0 2
0 0 40 266 0 1
0 0 40 114 0 0
0 0 40 365 0 4
0 1 40 307 -264.97825 3
0 1 40 261 -295.97825 5
0 0 40 457 0 0
0 0 40 2 0 2
0 0 40 427 0 1
3 1 40 406 -252.97825 1
2 1 40 230 -232.97825 5
2 1 40 76 -177.97825 5
0 0 40 467 0 1
0 1 40 372 -67.97825 5
0 0 40 313 0 1
0 0 40 342 0 4
3 1 40 367 -108.97825 5
0 0 40 49 0 1
0 0 40 247 0 3
0 0 40 341 0 2
0 0 40 200 0 4
0 0 40 146 0 0
0 0 40 178 0 2
3 1 40 279 -276.97825 5
3 1 40 454 -238.97825 5
0 0 40 424 0 1
0 0 40 170 0 1
0 0 40 171 0 1
3 1 40 151 -182.97825 5
1 1 40 298 -274.97825 5
0 0 40 237 0 5
1 1 40 109 -123.97825 5
0 0 40 308 0 4
0 0 40 75 0 3
0 0 40 437 0 1
0 1 40 473 -48.97825 3
2 1 40 265 -82.97825 1
0 0 40 262 0 1
3 1 40 444 -110.97825 5
0 1 40 238 -219.97825 1
2 1 40 98 -48.97825 5
0 0 40 95 0 1
0 0 40 168 0 0
1 1 40 339 -237.97825 5
0 1 40 211 -152.97825 3
0 1 40 92 -144.97825 4
2 1 40 374 -99.97825 5
1 1 40 329 -183.97825 5
0 0 40 240 0 1
1 1 40 461 -154.97825 5
0 0 40 373 0 0
0 0 40 29 0 1
0 0 40 201 0 1
0 0 40 326 0 1
0 0 40 405 0 1
2 1 40 442 -170.97825 5
1 1 40 362 -248.97825 3
0 0 40 252 0 1
0 0 40 17 0 2
2 1 40 244 -139.97825 5
2 1 40 30 -232.97825 5
0 0 40 376 0 1
0 1 40 158 -222.97825 3
0 0 40 323 0 1
0 1 40 144 -75.97825 2
0 0 40 302 0 2
0 0 40 46 0 0
2 1 40 212 -204.97825 5
3 1 40 138 -88.97825 5
0 1 40 287 -116.97825 4
0 1 40 174 -105.97825 5
0 1 40 470 -5.97825 5
0 0 40 161 0 1
0 0 40 234 0 2
0 1 40 348 -154.97825 5
0 0 40 36 0 3
0 0 40 232 0 1
2 1 40 118 -221.97825 5
2 1 40 166 -158.97825 5
0 1 40 70 -209.97825 5
2 1 40 310 -107.97825 5
1 1 40 210 -83.97825 5
0 0 40 101 0 1
0 0 40 183 0 2
0 0 40 35 0 2
0 0 40 304 0 2
0 0 40 350 0 2
0 0 40 82 0 0
1 1 40 89 -194.97825 5
0 0 40 192 0 1
3 1 40 337 8.02175 5
3 1 40 175 12.02175 5
0 0 40 72 0 1
0 0 40 123 0 0
0 0 40 384 0 3
0 0 40 143 0 2
0 1 40 293 -57.97825 2
3 1 40 44 -62.97825 5
1 1 40 468 6.02175 1
0 0 40 280 0 1
2 1 40 272 -29.97825 5
0 0 40 62 0 0
0 0 40 23 0 0
2 1 40 385 7.02175 5
0 1 40 479 -97.97825 1
0 0 40 135 0 1
3 1 40 318 -1.97825000000000 5
0 0 40 74 0 5
0 0 40 466 0 5
0 0 40 469 0 1
1 1 40 145 -143.97825 5
0 0 40 356 0 2
3 1 40 303 -67.97825 5
0 0 40 218 0 2
0 1 40 324 -108.97825 5
0 0 40 239 0 3
0 0 40 124 0 2
0 0 40 10 0 1
2 1 40 120 -17.97825 5
0 0 40 12 0 2
1 1 40 220 -1.97825000000000 5
0 1 40 47 -126.97825 5
2 1 40 117 -54.97825 5
1 1 40 153 -128.97825 4
1 1 40 81 -108.97825 5
2 1 40 436 -125.97825 5
2 1 40 322 -26.97825 5
2 1 40 360 -90.97825 5
0 0 40 282 0 5
0 0 40 154 0 1
3 1 40 451 -47.97825 5
0 1 40 104 -77.97825 2
0 0 40 268 0 1
0 0 40 6 0 1
0 0 40 102 0 3
0 0 40 126 0 2
2 1 40 465 -102.97825 5
1 1 40 274 -127.97825 4
0 0 40 249 0 3
1 1 40 445 -137.97825 5
1 1 40 5 -143.97825 5
0 1 40 271 -85.97825 2
2 1 40 204 -160.97825 5
0 0 40 417 0 0
0 0 40 421 0 2
0 1 40 197 22.02175 1
0 0 40 105 0 1
1 1 40 352 -126.97825 5
0 1 40 283 32.02175 4
1 1 40 407 -21.97825 3
0 0 40 14 0 2
3 1 40 242 52.02175 5
0 0 40 159 0 2
0 0 40 34 0 3
0 0 40 84 0 1
3 1 40 359 83.02175 5
3 1 40 142 -4.97825 5
0 0 40 361 0 2
1 1 40 347 -77.97825 1
0 0 40 18 0 1
0 0 40 233 0 1
2 1 40 80 -20.97825 5
0 0 40 435 0 1
0 0 40 415 0 1
0 0 40 67 0 2
3 1 40 455 -102.97825 5
1 1 40 65 10.02175 5
0 0 40 79 0 5
0 0 40 32 0 2
0 1 40 42 -116.97825 5
0 0 40 418 0 2
0 0 40 255 0 4
1 1 40 398 -106.97825 4
0 0 40 103 0 2
0 0 40 165 0 3
3 1 40 48 -58.97825 5
0 0 40 309 0 0
3 1 40 156 40.02175 5
0 0 40 136 0 1
0 0 40 440 0 1
0 0 40 137 0 2
0 0 40 410 0 1
3 1 40 182 47.02175 5
2 1 40 139 -16.97825 5
3 1 40 475 -113.97825 5
0 0 40 275 0 2
0 0 40 377 0 1
0 0 40 163 0 3
0 0 40 217 0 2
0 0 40 448 0 2
1 1 40 194 22.02175 3
0 0 40 97 0 1
0 0 40 459 0 1
3 1 40 311 30.02175 5
0 0 40 472 0 2
0 0 40 402 0 1
1 1 40 16 -22.97825 2
0 0 40 77 0 1
0 0 40 277 0 2
0 0 40 258 0 1
0 0 40 478 0 2
0 0 40 199 0 1
3 1 40 94 -0.978250000000003 2
0 0 40 456 0 2
0 0 40 38 0 2
2 1 40 131 -4.97825 5
0 1 40 115 97.02175 2
2 1 40 299 122.02175 5
0 1 40 378 134.02175 3
2 1 40 112 1.02175000000000 5
1 1 40 438 119.02175 3
1 1 40 246 32.02175 3
0 0 40 40 0 2
0 0 40 330 0 2
0 0 40 73 0 2
0 1 40 3 0.0217499999999973 1
0 1 40 433 113.02175 2
0 0 40 226 0 2
1 1 40 452 91.02175 2
0 1 40 221 136.02175 4
0 0 40 248 0 1
3 1 40 41 101.02175 5
0 0 40 343 0 1
0 0 40 9 0 2
1 1 40 184 43.02175 2
3 1 40 305 84.02175 4
2 1 40 257 56.02175 5
0 0 40 129 0 2
1 1 40 396 -1.97825000000000 2
0 0 40 55 0 2
0 1 40 281 -44.97825 5
2 1 40 328 -26.97825 5
2 1 40 54 4.02175 5
1 1 40 450 12.02175 1
2 1 40 254 -52.97825 4
1 1 40 411 90.02175 3
2 1 40 188 94.02175 5
0 0 40 375 0 1
0 0 40 50 0 3
2 1 40 56 -27.97825 5
1 1 40 389 122.02175 5
3 1 40 409 -52.97825 5
0 0 40 441 0 2
1 1 40 20 -44.97825 3
0 0 40 173 0 1
2 1 40 121 114.02175 5
0 0 40 412 0 2
0 0 40 216 0 3
3 1 40 243 -6.97825 5
0 1 40 59 -21.97825 5
2 1 40 196 145.02175 5
0 0 40 338 0 2
3 1 40 269 -25.97825 5
0 0 40 185 0 1
0 1 40 157 48.02175 1
0 1 40 167 107.02175 5
0 0 40 85 0 2
2 1 40 169 98.02175 5
0 0 40 15 0 2
0 0 40 340 0 2
0 1 40 110 25.02175 4
0 1 40 152 147.02175 2
0 0 40 66 0 1
0 0 40 345 0 1
0 1 40 386 -17.97825 1
0 0 40 388 0 3
0 0 40 179 0 2
3 1 40 68 1.02175000000000 5
3 1 40 205 30.02175 5
0 0 40 270 0 1
0 0 40 190 0 4
1 1 40 150 26.02175 3
0 0 40 31 0 1
0 1 40 403 195.02175 1
0 0 40 353 0 1
1 1 40 191 11.02175 1
0 0 40 391 0 1
0 0 40 86 0 1
0 0 40 355 0 1
3 1 40 181 -16.97825 5
3 1 40 278 -25.97825 5
0 0 40 447 0 1
0 0 40 296 0 1
0 0 40 414 0 1
1 1 40 428 117.02175 5
0 0 40 64 0 1
0 0 40 63 0 1
0 1 40 241 115.02175 1
3 1 40 208 187.02175 2
3 1 40 19 106.02175 5
0 0 40 333 0 0
1 1 40 202 180.02175 3
3 1 40 231 149.02175 5
0 1 40 349 159.02175 3
0 0 40 52 0 2
1 1 40 404 182.02175 5
0 0 40 177 0 1
0 0 40 223 0 1
0 0 40 381 0 2
2 1 40 430 170.02175 5
0 0 40 264 0 4
0 0 40 228 0 3
0 0 40 295 0 3
0 0 40 315 0 4
3 1 40 419 210.02175 5
3 1 40 291 141.02175 5
1 1 40 4 132.02175 5
2 1 40 187 91.02175 5
2 1 40 219 91.02175 5
0 0 40 460 0 3
3 1 40 288 152.02175 5
0 0 40 207 0 2
0 0 40 317 0 1
0 1 40 319 67.02175 5
0 0 40 162 0 2
0 0 40 431 0 1
0 0 40 413 0 1
0 0 40 229 0 1
0 1 40 250 106.02175 5
0 0 40 383 0 2
0 0 40 172 0 3
0 1 40 439 26.02175 3
1 1 40 222 62.02175 4
3 1 40 286 101.02175 5
0 0 40 160 0 3
0 0 40 87 0 2
1 1 40 134 151.02175 5
0 0 40 327 0 2
2 1 40 370 81.02175 2
2 1 40 397 116.02175 5
2 1 40 1 168.02175 5
3 1 40 379 199.02175 5
0 0 40 53 0 2
3 1 40 426 128.02175 5
1 1 40 119 44.02175 5
0 0 40 186 0 1
2 1 40 273 186.02175 5
2 1 40 344 233.02175 5
0 0 40 91 0 0
2 1 40 357 138.02175 5
0 0 40 78 0 4
2 1 40 128 116.02175 5
0 1 40 206 31.02175 1
0 0 40 209 0 2
0 0 40 113 0 2
2 1 40 61 160.02175 5
0 1 40 331 76.02175 4
0 0 40 471 0 0
3 1 40 416 124.02175 3
0 0 40 463 0 2
2 1 40 176 211.02175 5
0 0 40 106 0 4
0 0 40 28 0 1
3 1 40 164 56.02175 5
0 0 40 180 0 4
0 0 40 99 0 3
0 0 40 334 0 3
0 1 40 425 250.02175 3
1 1 40 294 272.02175 4
0 0 40 464 0 1
0 1 40 116 272.02175 1
3 1 40 43 117.02175 5
2 1 40 429 70.02175 5
0 0 40 443 0 1
0 1 40 371 284.02175 5
0 0 40 227 0 1
1 1 40 301 64.02175 1
0 0 40 382 0 4
0 1 40 245 77.02175 5
0 0 40 408 0 1
0 0 40 259 0 0
3 1 40 395 177.02175 5
0 1 40 368 116.02175 2
0 0 40 193 0 1
1 1 40 93 223.02175 5
3 1 40 432 247.02175 2
0 0 40 399 0 1
0 0 40 422 0 1
0 0 40 321 0 1
0 0 40 314 0 1
0 0 40 235 0 2
1 1 40 60 188.02175 1
0 1 40 401 216.02175 3
1 1 40 22 76.02175 4
0 0 40 108 0 4
1 1 40 7 275.02175 2
0 0 40 276 0 2
0 0 40 394 0 2
0 0 40 306 0 1
0 0 40 125 0 1
0 0 40 236 0 1
0 0 40 387 0 1
1 1 40 25 259.02175 4
1 1 40 148 267.02175 4
0 0 40 111 0 3
0 1 40 215 305.02175 3
3 1 40 462 323.02175 5
0 0 40 449 0 4
0 0 40 267 0 3
3 1 40 127 192.02175 3
1 1 40 312 231.02175 3
0 0 40 336 0 1
0 0 40 8 0 3
2 1 40 320 163.02175 5
3 1 40 195 206.02175 5
3 1 40 358 267.02175 5
1 1 40 133 331.02175 2
0 0 40 132 0 3
2 1 40 130 216.02175 5
0 0 40 366 0 2
1 1 40 45 316.02175 5
0 0 40 256 0 1
0 0 40 88 0 4
0 0 40 446 0 1
0 0 40 225 0 4
1 1 40 325 316.02175 2
0 0 40 335 0 2
0 0 40 297 0 3
3 1 40 39 224.02175 5
2 1 40 364 247.02175 3
0 0 40 284 0 1
0 0 40 140 0 3
3 1 40 289 162.02175 5
0 1 40 400 307.02175 3
2 1 40 51 241.02175 5
3 1 40 0 150.02175 5
3 1 40 369 154.02175 3
0 0 40 11 0 3
1 1 40 189 353.02175 5
1 1 40 423 173.02175 0
0 0 40 83 0 1
1 1 41 268 -255.97825 1
0 0 41 115 0 1
0 0 41 15 0 1
0 0 41 337 0 0
0 0 41 149 0 0
1 1 41 53 -351.97825 5
0 0 41 217 0 1
3 1 41 189 -265.97825 4
3 1 41 198 -183.97825 3
0 0 41 218 0 1
0 0 41 31 0 0
1 1 41 357 -270.97825 3
3 1 41 329 -261.97825 5
2 1 41 317 -121.97825 5
0 0 41 339 0 1
3 1 41 252 -165.97825 5
1 1 41 347 -241.97825 1
1 1 41 170 -231.97825 1
2 1 41 447 -149.97825 5
0 0 41 343 0 1
3 1 41 23 -195.97825 4
0 1 41 478 -303.97825 2
0 1 41 262 -287.97825 2
0 0 41 272 0 1
1 1 41 206 -303.97825 1
0 0 41 383 0 0
2 1 41 91 -173.97825 5
0 0 41 271 0 1
0 0 41 143 0 1
3 1 41 92 -224.97825 4
1 1 41 245 -323.97825 5
0 0 41 278 0 2
0 0 41 200 0 0
2 1 41 1 -270.97825 5
3 1 41 270 -313.97825 5
3 1 41 6 -170.97825 4
0 0 41 190 0 1
1 1 41 463 -274.97825 2
0 1 41 401 -220.97825 4
0 0 41 382 0 0
2 1 41 122 -139.97825 5
2 1 41 213 -204.97825 1
0 0 41 279 0 1
3 1 41 277 -135.97825 3
3 1 41 432 -287.97825 5
3 1 41 153 -274.97825 5
3 1 41 479 -295.97825 5
2 1 41 284 -116.97825 4
0 1 41 430 -164.97825 1
2 1 41 451 -135.97825 5
0 0 41 39 0 0
1 1 41 468 -170.97825 2
0 0 41 5 0 4
1 1 41 185 -249.97825 4
0 1 41 192 -118.97825 2
1 1 41 78 -299.97825 5
0 0 41 75 0 0
0 0 41 131 0 1
0 1 41 102 -123.97825 1
0 1 41 296 -205.97825 4
0 0 41 108 0 1
1 1 41 367 -209.97825 1
3 1 41 446 -221.97825 5
1 1 41 301 -272.97825 5
2 1 41 40 -196.97825 5
0 0 41 465 0 3
1 1 41 29 -151.97825 5
0 0 41 474 0 4
0 0 41 293 0 1
1 1 41 263 -64.97825 2
0 1 41 134 -66.97825 3
3 1 41 363 -180.97825 3
2 1 41 142 -88.97825 1
0 0 41 97 0 0
1 1 41 340 -236.97825 3
0 0 41 364 0 2
0 0 41 233 0 4
1 1 41 166 -50.97825 1
2 1 41 107 -95.97825 1
0 0 41 202 0 1
2 1 41 144 -130.97825 5
0 0 41 309 0 0
0 0 41 334 0 1
0 0 41 2 0 3
0 0 41 276 0 5
2 1 41 96 -54.97825 5
0 1 41 449 -147.97825 2
2 1 41 41 -68.97825 2
0 1 41 384 -258.97825 3
0 1 41 173 -145.97825 2
0 0 41 140 0 2
0 0 41 109 0 1
2 1 41 25 -173.97825 1
0 0 41 135 0 0
0 0 41 421 0 0
0 1 41 320 -90.97825 5
0 0 41 457 0 0
2 1 41 394 -107.97825 5
0 0 41 103 0 1
0 1 41 389 -215.97825 5
0 0 41 440 0 1
3 1 41 387 -244.97825 5
2 1 41 3 -123.97825 5
0 0 41 105 0 2
0 0 41 152 0 2
